L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
194.326,72,194.326,81,90
194.328,87,194.328,72,91
194.33,78,194.33,75,86
194.332,86,194.332,85,106
194.334,77,194.334,90,102
194.336,91,194.336,89,71
194.338,78,194.338,67,94
194.34,72,194.34,84,87
194.342,83,194.342,87,88
194.344,91,194.344,87,70
194.346,87,194.346,94,89
194.348,67,194.348,75,98
194.35,75,194.35,79,64
194.352,86,194.352,82,80
194.354,91,194.354,95,90
194.356,77,194.356,83,101
194.358,76,194.358,79,82
194.36,71,194.36,77,87
194.362,83,194.362,83,85
194.364,90,194.364,76,91
194.366,78,194.366,77,77
194.368,88,194.368,92,79
194.37,73,194.37,90,92
194.372,75,194.372,90,63
194.374,86,194.374,80,88
194.376,76,194.376,74,90
194.378,74,194.378,85,101
194.38,74,194.38,89,70
194.382,78,194.382,80,101
194.384,65,194.384,81,88
194.386,89,194.386,79,80
194.388,74,194.388,82,98
194.39,85,194.39,58,81
194.392,74,194.392,82,84
194.394,72,194.394,92,84
194.396,89,194.396,81,67
194.398,76,194.398,86,76
194.4,62,194.4,76,86
194.402,70,194.402,88,96
194.404,78,194.404,72,86
194.406,80,194.406,73,92
194.408,64,194.408,74,100
194.41,79,194.41,56,73
194.412,63,194.412,74,90
194.414,73,194.414,70,87
194.416,64,194.416,70,85
194.418,79,194.418,78,88
194.42,69,194.42,96,80
194.422,80,194.422,95,90
194.424,81,194.424,90,81
194.426,64,194.426,103,99
194.428,62,194.428,63,80
194.43,71,194.43,81,86
194.432,76,194.432,95,74
194.434,77,194.434,91,78
194.436,67,194.436,82,78
194.438,84,194.438,82,73
194.44,66,194.44,86,78
194.442,68,194.442,76,93
194.444,77,194.444,81,104
194.446,70,194.446,72,87
194.448,75,194.448,83,77
194.45,89,194.45,93,81
194.452,80,194.452,93,65
194.454,62,194.454,67,83
194.456,69,194.456,91,71
194.458,75,194.458,79,66
194.46,79,194.46,84,99
194.462,71,194.462,65,92
194.464,79,194.464,81,94
194.466,85,194.466,70,81
194.468,78,194.468,85,86
194.47,60,194.47,71,80
194.472,58,194.472,61,88
194.474,81,194.474,76,89
194.476,90,194.476,66,83
194.478,72,194.478,86,98
194.48,70,194.48,77,94
194.482,75,194.482,88,82
194.484,71,194.484,73,68
194.486,51,194.486,61,89
194.488,94,194.488,54,93
194.49,70,194.49,78,94
194.492,76,194.492,88,65
194.494,73,194.494,91,71
194.496,73,194.496,70,78
194.498,82,194.498,79,82
194.5,73,194.5,94,99
194.502,67,194.502,75,86
194.504,74,194.504,74,82
194.506,68,194.506,74,66
194.508,61,194.508,81,82
194.51,67,194.51,71,81
194.512,78,194.512,85,96
194.514,77,194.514,85,85
194.516,72,194.516,71,88
194.518,74,194.518,75,77
194.52,64,194.52,83,74
194.522,81,194.522,70,59
194.524,66,194.524,84,73
194.526,72,194.526,84,82
194.528,68,194.528,79,79
194.53,62,194.53,88,86
194.532,68,194.532,78,91
194.534,76,194.534,76,78
194.536,71,194.536,80,102
194.538,64,194.538,77,88
194.54,78,194.54,59,75
194.542,80,194.542,80,81
194.544,79,194.544,62,84
194.546,96,194.546,75,75
194.548,62,194.548,74,80
194.55,62,194.55,86,74
194.552,75,194.552,93,88
194.554,63,194.554,74,85
194.556,74,194.556,81,80
194.558,73,194.558,65,66
194.56,65,194.56,68,95
194.562,60,194.562,78,104
194.564,72,194.564,80,74
194.566,87,194.566,73,92
194.568,79,194.568,63,79
194.57,70,194.57,77,91
194.572,70,194.572,66,84
194.574,72,194.574,63,69
194.576,61,194.576,59,84
194.578,75,194.578,76,95
194.58,69,194.58,69,87
194.582,74,194.582,95,71
194.584,77,194.584,89,94
194.586,74,194.586,80,81
194.588,53,194.588,70,79
194.59,62,194.59,75,59
194.592,85,194.592,73,99
194.594,61,194.594,72,85
194.596,67,194.596,75,75
194.598,76,194.598,72,80
194.6,74,194.6,73,85
194.602,73,194.602,80,97
194.604,82,194.604,83,84
194.606,80,194.606,76,78
194.608,83,194.608,77,77
194.61,58,194.61,78,93
194.612,66,194.612,79,83
194.614,76,194.614,78,64
194.616,65,194.616,72,88
194.618,75,194.618,86,72
194.62,83,194.62,62,70
194.622,65,194.622,72,88
194.624,66,194.624,82,79
194.626,81,194.626,69,65
194.628,74,194.628,87,80
194.63,78,194.63,65,83
194.632,68,194.632,70,80
194.634,65,194.634,79,79
194.636,71,194.636,56,82
194.638,81,194.638,70,79
194.64,63,194.64,73,93
194.642,84,194.642,71,79
194.644,83,194.644,74,85
194.646,83,194.646,83,78
194.648,79,194.648,68,81
194.65,69,194.65,69,83
194.652,70,194.652,55,77
194.654,72,194.654,79,76
194.656,98,194.656,76,94
194.658,71,194.658,76,83
194.66,75,194.66,73,75
194.662,63,194.662,72,76
194.664,72,194.664,72,67
194.666,59,194.666,83,69
194.668,69,194.668,51,69
194.67,76,194.67,73,87
194.672,75,194.672,74,77
194.674,75,194.674,79,89
194.676,84,194.676,82,68
194.678,80,194.678,52,79
194.68,94,194.68,76,86
194.682,78,194.682,63,77
194.684,68,194.684,58,89
194.686,67,194.686,59,66
194.688,70,194.688,71,71
194.69,86,194.69,75,75
194.692,63,194.692,78,69
194.694,52,194.694,70,78
194.696,78,194.696,91,68
194.698,69,194.698,63,73
194.7,65,194.7,63,73
194.702,61,194.702,68,91
194.704,64,194.704,58,85
194.706,78,194.706,61,87
194.708,71,194.708,78,72
194.71,72,194.71,84,73
194.712,75,194.712,62,83
194.714,72,194.714,77,64
194.716,66,194.716,61,75
194.718,75,194.718,71,75
194.72,67,194.72,73,68
194.722,56,194.722,66,72
194.724,60,194.724,65,71
194.726,68,194.726,80,77
194.728,66,194.728,65,66
194.73,72,194.73,69,69
194.732,71,194.732,87,80
194.734,62,194.734,75,73
194.736,66,194.736,78,81
194.738,71,194.738,68,78
194.74,71,194.74,66,69
194.742,74,194.742,73,69
194.744,69,194.744,79,97
194.746,60,194.746,78,73
194.748,63,194.748,86,86
194.75,68,194.75,72,85
194.752,63,194.752,83,68
194.754,77,194.754,66,55
194.756,60,194.756,62,65
194.758,72,194.758,57,78
194.76,68,194.76,70,90
194.762,65,194.762,72,82
194.764,68,194.764,68,77
194.766,84,194.766,80,76
194.768,71,194.768,70,64
194.77,69,194.77,69,83
194.772,67,194.772,73,84
194.774,62,194.774,72,72
194.776,83,194.776,65,93
194.778,64,194.778,94,82
194.78,74,194.78,64,92
194.782,57,194.782,73,87
194.784,66,194.784,83,78
194.786,92,194.786,63,78
194.788,77,194.788,70,83
194.79,58,194.79,69,77
194.792,67,194.792,74,68
194.794,72,194.794,73,70
194.796,63,194.796,70,65
194.798,71,194.798,75,77
194.8,90,194.8,54,61
194.802,63,194.802,67,90
194.804,72,194.804,56,75
194.806,67,194.806,75,85
194.808,79,194.808,72,58
194.81,73,194.81,58,80
194.812,66,194.812,66,89
194.814,55,194.814,76,72
194.816,64,194.816,89,84
194.818,50,194.818,75,87
194.82,80,194.82,78,77
194.822,70,194.822,74,69
194.824,62,194.824,74,79
194.826,60,194.826,50,78
194.828,76,194.828,67,77
194.83,73,194.83,73,66
194.832,71,194.832,70,78
194.834,84,194.834,89,90
194.836,80,194.836,61,74
194.838,65,194.838,66,87
194.84,65,194.84,68,66
194.842,64,194.842,73,79
194.844,77,194.844,70,88
194.846,68,194.846,69,86
194.848,76,194.848,71,82
194.85,66,194.85,72,72
194.852,61,194.852,58,68
194.854,69,194.854,65,82
194.856,60,194.856,64,81
194.858,78,194.858,55,81
194.86,68,194.86,57,79
194.862,60,194.862,72,52
194.864,79,194.864,74,66
194.866,64,194.866,75,84
194.868,67,194.868,58,94
194.87,64,194.87,74,67
194.872,78,194.872,67,66
194.874,70,194.874,71,58
194.876,57,194.876,71,72
194.878,84,194.878,67,80
194.88,74,194.88,69,90
194.882,84,194.882,64,62
194.884,78,194.884,65,83
194.886,60,194.886,70,72
194.888,73,194.888,71,69
194.89,60,194.89,66,70
194.892,72,194.892,64,74
194.894,74,194.894,58,72
194.896,62,194.896,76,68
194.898,77,194.898,67,74
194.9,72,194.9,68,64
194.902,75,194.902,81,83
194.904,71,194.904,53,80
194.906,70,194.906,66,79
194.908,77,194.908,68,64
194.91,57,194.91,75,83
194.912,63,194.912,70,74
194.914,53,194.914,63,68
194.916,72,194.916,58,92
194.918,73,194.918,51,64
194.92,71,194.92,61,81
194.922,70,194.922,64,73
194.924,70,194.924,63,80
194.926,55,194.926,61,78
194.928,74,194.928,73,69
194.93,66,194.93,74,85
194.932,68,194.932,60,70
194.934,61,194.934,58,48
194.936,72,194.936,74,77
194.938,57,194.938,67,74
194.94,78,194.94,63,77
194.942,60,194.942,83,67
194.944,75,194.944,58,74
194.946,56,194.946,77,68
194.948,55,194.948,63,77
194.95,78,194.95,59,80
194.952,61,194.952,68,59
194.954,72,194.954,70,64
194.956,80,194.956,58,87
194.958,76,194.958,68,74
194.96,71,194.96,78,75
194.962,67,194.962,58,70
194.964,78,194.964,42,80
194.966,64,194.966,67,69
194.968,73,194.968,63,57
194.97,85,194.97,54,77
194.972,58,194.972,73,63
194.974,67,194.974,81,62
194.976,52,194.976,70,59
194.978,56,194.978,59,69
194.98,51,194.98,65,77
194.982,80,194.982,61,65
194.984,74,194.984,77,60
194.986,51,194.986,71,65
194.988,63,194.988,69,70
194.99,69,194.99,77,70
194.992,80,194.992,65,63
194.994,62,194.994,71,51
194.996,53,194.996,68,75
194.998,50,194.998,55,72
195,61,195,63,72
